"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"Death to Smoochy","R","Comedy",2002,6.3,39000,"Danny DeVito","Adam Resnick","Robin Williams","United Kingdom",5e+07,8382938,"Warner Bros.",109,"United States","29 March 2000",3
"The Four Feathers","PG-13","Action",2002,6.5,33000,"Shekhar Kapur","A.E.W. Mason","Heath Ledger","United Kingdom",3.5e+07,29882645,"Paramount Pictures",132,"United States","20 September 2000",4
"Big Fat Liar","PG","Adventure",2002,5.5,36000,"Shawn Levy","Dan Schneider","Frankie Muniz","United States",1.5e+07,52970014,"Paramount Pictures",88,"United States","8 February 2000",4
"Eye See You","R","Crime",2002,5.3,25000,"Jim Gillespie","Howard Swindle","Sylvester Stallone","Europe",5.5e+07,6632383,"Universal Pictures",96,"Germany ","17 January 2000",1
"Undercover Brother","PG-13","Action",2002,5.9,34000,"Malcolm D. Lee","John Ridley","Eddie Griffin","United States",2.5e+07,41604473,"Universal Pictures",86,"United States","31 May 2000",1
"Murder by Numbers","R","Crime",2002,6.2,54000,"Barbet Schroeder","Tony Gayton","Sandra Bullock","United States",5e+07,56714147,"Warner Bros.",115,"United States","19 April 2000",3
"Dragonfly","PG-13","Drama",2002,6.1,37000,"Tom Shadyac","Brandon Camp","Kevin Costner","United States",6e+07,52323400,"Universal Pictures",104,"United States","22 February 2000",1
"Swimfan","PG-13","Drama",2002,5.1,19000,"John Polson","Charles F. Bohl","Jesse Bradford","United States",1e+07,34411240,"Twentieth Century Fox",85,"United States","6 September 2000",5
"Stuart Little 2","PG","Animation",2002,5.5,51000,"Rob Minkoff","E.B. White","Michael J. Fox","United States",1.2e+08,169956806,"Columbia Pictures",77,"United States","19 July 2000",2
"Changing Lanes","R","Drama",2002,6.5,68000,"Roger Michell","Chap Taylor","Ben Affleck","United States",4.5e+07,94935764,"Paramount Pictures",98,"United States","12 April 2000",4
"White Oleander","PG-13","Drama",2002,7.1,30000,"Peter Kosminsky","Janet Fitch","Michelle Pfeiffer","United States",1.6e+07,21672284,"Warner Bros.",109,"United States","11 October 2000",3
"Collateral Damage","R","Action",2002,5.5,73000,"Andrew Davis","Ronald Roose","Arnold Schwarzenegger","United States",8.5e+07,78382433,"Warner Bros.",108,"United States","8 February 2000",3
"Trapped","R","Action",2002,6.2,23000,"Luis Mandoki","Greg Iles","Kevin Bacon","United States",3e+07,13414416,"Columbia Pictures",106,"United States","20 September 2000",2
"Narc","R","Crime",2002,7.1,39000,"Joe Carnahan","Joe Carnahan","Ray Liotta","United States",6500000,12633747,"Paramount Pictures",105,"United States","10 January 2000",4
"Abandon","PG-13","Drama",2002,4.9,9400,"Stephen Gaghan","Stephen Gaghan","Katie Holmes","United States",2.5e+07,12302219,"Paramount Pictures",99,"United States","18 October 2000",4
"Clockstoppers","PG","Action",2002,5.2,14000,"Jonathan Frakes","Rob Hedden","Jesse Bradford","United States",2.6e+07,38793283,"Paramount Pictures",94,"United States","29 March 2000",4
"Analyze That","R","Comedy",2002,5.9,83000,"Harold Ramis","Kenneth Lonergan","Robert De Niro","United States",6e+07,55003135,"Warner Bros.",96,"United States","6 December 2000",3
"The Wild Thornberrys","PG","Animation",2002,5.6,14000,"Cathy Malkasian","Arlene Klasky","Tim Curry","United States",2.5e+07,60694737,"Paramount Pictures",85,"United States","20 December 2000",4
"Mystic River","R","Crime",2003,7.9,430000,"Clint Eastwood","Brian Helgeland","Sean Penn","United States",2.5e+07,156595191,"Warner Bros.",138,"United States","15 October 2000",3
"Love Actually","R","Comedy",2003,7.6,444000,"Richard Curtis","Richard Curtis","Hugh Grant","United Kingdom",4e+07,245203167,"Universal Pictures",135,"United States","14 November 2000",1
"The Life of David Gale","R","Crime",2003,7.5,114000,"Alan Parker","Charles Randolph","Kevin Spacey","United States",3.8e+07,38955598,"Universal Pictures",130,"United States","21 February 2000",1
"2 Fast 2 Furious","PG-13","Action",2003,5.9,259000,"John Singleton","Gary Scott Thompson","Paul Walker","United States",7.6e+07,236350661,"Universal Pictures",107,"United States","6 June 2000",1
"Looney Tunes: Back in Action","PG","Animation",2003,5.7,35000,"Joe Dante","Larry Doyle","Brendan Fraser","Europe",8e+07,68514844,"Warner Bros.",91,"United States","14 November 2000",3
"Big Fish","PG-13","Adventure",2003,8,422000,"Tim Burton","Daniel Wallace","Ewan McGregor","United States",7e+07,123218424,"Columbia Pictures",125,"United States","9 January 2000",2
"The Matrix Reloaded","R","Action",2003,7.2,529000,"Lana Wachowski","Lilly Wachowski","Keanu Reeves","United States",1.5e+08,741847937,"Warner Bros.",138,"United States","15 May 2000",3
"Hulk","PG-13","Action",2003,5.6,255000,"Ang Lee","Stan Lee","Eric Bana","United States",1.37e+08,245285165,"Universal Pictures",138,"United States","20 June 2000",1
"School of Rock","PG-13","Comedy",2003,7.1,283000,"Richard Linklater","Mike White","Jack Black","United States",3.5e+07,131095990,"Paramount Pictures",109,"United States","3 October 2000",4
"The Italian Job","PG-13","Action",2003,7,350000,"F. Gary Gray","Troy Kennedy-Martin","Donald Sutherland","United States",6e+07,176070171,"Paramount Pictures",111,"United States","30 May 2000",4
"Peter Pan","PG","Adventure",2003,6.8,68000,"P.J. Hogan","J.M. Barrie","Jeremy Sumpter","United Kingdom",1e+08,121975011,"Universal Pictures",113,"United States","25 December 2000",1
"The Matrix Revolutions","R","Action",2003,6.7,459000,"Lana Wachowski","Lilly Wachowski","Keanu Reeves","United States",1.5e+08,427344325,"Warner Bros.",129,"United States","5 November 2000",3
"Master and Commander: the Far Side of the World","PG-13","Action",2003,7.4,208000,"Peter Weir","Patrick O'Brian","Russell Crowe","United States",1.5e+08,211622535,"Twentieth Century Fox",138,"United States","14 November 2000",5
"S.W.A.T.","PG-13","Action",2003,6,141000,"Clark Johnson","Robert Hamner","Samuel L. Jackson","United States",8e+07,207725639,"Columbia Pictures",117,"United States","8 August 2000",2
"The Last Samurai","R","Action",2003,7.7,409000,"Edward Zwick","John Logan","Tom Cruise","United States",1.4e+08,454627263,"Warner Bros.",154,"United States","5 December 2000",3
"Timeline","PG-13","Action",2003,5.7,61000,"Richard Donner","Michael Crichton","Paul Walker","United States",8e+07,43935763,"Paramount Pictures",116,"United States","26 November 2000",4
"X2: X-Men United","PG-13","Action",2003,7.4,521000,"Bryan Singer","Zak Penn","Patrick Stewart","United States",1.1e+08,407711549,"Twentieth Century Fox",134,"United States","2 May 2000",5
"The Rundown","PG-13","Action",2003,6.7,103000,"Peter Berg","R.J. Stewart","Dwayne Johnson","United States",8.5e+07,80981914,"Columbia Pictures",104,"United States","26 September 2000",2
"Identity","R","Mystery",2003,7.3,233000,"James Mangold","Michael Cooney","John Cusack","United States",2.8e+07,90259536,"Columbia Pictures",90,"United States","25 April 2000",2
"Once Upon a Time in Mexico","R","Action",2003,6.4,156000,"Robert Rodriguez","Robert Rodriguez","Antonio Banderas","United States",2.9e+07,98769390,"Columbia Pictures",102,"United States","12 September 2000",2
"Cheaper by the Dozen","PG","Comedy",2003,5.9,96000,"Shawn Levy","Frank B. Gilbreth Jr.","Steve Martin","United States",4e+07,190538630,"Twentieth Century Fox",98,"United States","25 December 2000",5
"What a Girl Wants","PG","Comedy",2003,5.8,61000,"Dennie Gordon","William Douglas-Home","Amanda Bynes","United States",2.5e+07,50732139,"Warner Bros.",105,"United States","4 April 2000",3
"Bad Boys II","R","Action",2003,6.6,237000,"Michael Bay","George Gallo","Will Smith","United States",1.3e+08,273339556,"Columbia Pictures",147,"United States","18 July 2000",2
"Charlie's Angels: Full Throttle","PG-13","Action",2003,4.9,123000,"McG","Ivan Goff","Drew Barrymore","United States",1.2e+08,259175788,"Columbia Pictures",106,"United States","27 June 2000",2
"Dickie Roberts: Former Child Star","PG-13","Comedy",2003,5.6,14000,"Sam Weisman","Fred Wolf","David Spade","United States",1.7e+07,23769505,"Paramount Pictures",98,"United States","5 September 2000",4
"Something's Gotta Give","PG-13","Comedy",2003,6.7,115000,"Nancy Meyers","Nancy Meyers","Jack Nicholson","United States",8e+07,265328738,"Columbia Pictures",128,"United States","12 December 2000",2
"The Cat in the Hat","PG","Adventure",2003,4,59000,"Bo Welch","Dr. Seuss","Mike Myers","United States",1.09e+08,133960541,"Universal Pictures",82,"United States","21 November 2000",1
"Intolerable Cruelty","PG-13","Comedy",2003,6.2,93000,"Joel Coen","Robert Ramsey","George Clooney","United States",6e+07,120801243,"Universal Pictures",100,"United States","10 October 2000",1
"Johnny English","PG","Action",2003,6.2,152000,"Peter Howitt","Neal Purvis","Rowan Atkinson","United Kingdom",4e+07,160466000,"Universal Pictures",87,"United States","18 July 2000",1
"Matchstick Men","PG-13","Comedy",2003,7.3,126000,"Ridley Scott","Eric Garcia","Nicolas Cage","United States",6.2e+07,65565672,"Warner Bros.",116,"United States","12 September 2000",3
"Seabiscuit","PG-13","Drama",2003,7.3,68000,"Gary Ross","Laura Hillenbrand","Tobey Maguire","United States",8.7e+07,148336445,"Universal Pictures",140,"United States","25 July 2000",1
"American Wedding","R","Comedy",2003,6.3,198000,"Jesse Dylan","Adam Herz","Jason Biggs","United States",5.5e+07,232722935,"Universal Pictures",96,"United States","1 August 2000",1
"Just Married","PG-13","Comedy",2003,5.5,69000,"Shawn Levy","Sam Harper","Ashton Kutcher","United States",1.8e+07,101564935,"Twentieth Century Fox",95,"United States","10 January 2000",5
"Lara Croft Tomb Raider: The Cradle of Life","PG-13","Action",2003,5.6,132000,"Jan de Bont","Dean Georgaris","Angelina Jolie","United States",9.5e+07,160099222,"Paramount Pictures",117,"United States","25 July 2000",4
"The Core","PG-13","Action",2003,5.5,95000,"Jon Amiel","Cooper Layne","Aaron Eckhart","United Kingdom",6e+07,73498611,"Paramount Pictures",135,"United States","28 March 2000",4
"Paycheck","PG-13","Action",2003,6.3,105000,"John Woo","Philip K. Dick","Ben Affleck","United States",6e+07,117248958,"Paramount Pictures",119,"United States","25 December 2000",4
"Honey","PG-13","Drama",2003,5.4,44000,"Bille Woodruff","Alonzo Brown","Jessica Alba","United States",1.8e+07,62228395,"Universal Pictures",94,"United States","5 December 2000",1
"Gothika","R","Horror",2003,5.8,108000,"Mathieu Kassovitz","Sebastian Gutierrez","Halle Berry","United States",4e+07,141591324,"Columbia Pictures",98,"United States","21 November 2000",2
"Bad Santa","R","Comedy",2003,7,137000,"Terry Zwigoff","Glenn Ficarra","Billy Bob Thornton","Europe",2.3e+07,76490720,"Columbia Pictures",92,"United States","26 November 2000",2
"Cradle 2 the Grave","R","Action",2003,5.8,42000,"Andrzej Bartkowiak","John O'Brien","Jet Li","United States",2.5e+07,56489558,"Warner Bros.",101,"United States","28 February 2000",3
"Malibu's Most Wanted","PG-13","Comedy",2003,5.2,19000,"John Whitesell","Fax Bahr","Jamie Kennedy","United States",1.5e+07,34622504,"Warner Bros.",86,"United States","18 April 2000",3
"Stuck on You","PG-13","Comedy",2003,5.7,52000,"Bobby Farrelly","Charles B. Wessler","Matt Damon","United States",5.5e+07,65784503,"Twentieth Century Fox",118,"United States","12 December 2000",5
"The Fighting Temptations","PG-13","Comedy",2003,5.6,6900,"Jonathan Lynn","Elizabeth Hunter","Cuba Gooding Jr.","United States",3e+07,33972062,"Paramount Pictures",123,"United States","19 September 2000",4
"The Order","R","Horror",2003,5.2,17000,"Brian Helgeland","Brian Helgeland","Heath Ledger","United States",3.8e+07,11560806,"Twentieth Century Fox",102,"United States","5 September 2000",5
"Dodgeball: A True Underdog Story","PG-13","Comedy",2004,6.7,235000,"Rawson Marshall Thurber","Rawson Marshall Thurber","Ben Stiller","United States",2e+07,168423227,"Twentieth Century Fox",92,"United States","18 June 2000",5
"Mean Girls","PG-13","Comedy",2004,7,347000,"Mark Waters","Rosalind Wiseman","Lindsay Lohan","United States",1.7e+07,130126277,"Paramount Pictures",97,"United States","30 April 2000",4
"Harry Potter and the Prisoner of Azkaban","PG","Adventure",2004,7.9,570000,"Alfonso Cuarón","J.K. Rowling","Daniel Radcliffe","United Kingdom",1.3e+08,797361618,"Warner Bros.",142,"United States","4 June 2000",3
"Troy","R","Drama",2004,7.2,5e+05,"Wolfgang Petersen","Homer","Brad Pitt","United States",1.75e+08,497409852,"Warner Bros.",163,"United States","14 May 2000",3
"Van Helsing","PG-13","Action",2004,6.1,251000,"Stephen Sommers","Stephen Sommers","Hugh Jackman","United States",1.6e+08,300157638,"Universal Pictures",131,"United States","7 May 2000",1
"Collateral","R","Crime",2004,7.5,373000,"Michael Mann","Stuart Beattie","Tom Cruise","United States",6.5e+07,220239925,"Paramount Pictures",120,"United States","6 August 2000",4
"Spider-Man 2","PG-13","Action",2004,7.3,559000,"Sam Raimi","Stan Lee","Tobey Maguire","United States",2e+08,788976453,"Columbia Pictures",127,"United States","30 June 2000",2
"I, Robot","PG-13","Action",2004,7.1,509000,"Alex Proyas","Jeff Vintar","Will Smith","United States",1.2e+08,353133898,"Twentieth Century Fox",115,"United States","16 July 2000",5
"Spanglish","PG-13","Comedy",2004,6.4,81000,"James L. Brooks","James L. Brooks","Adam Sandler","United States",8e+07,55470154,"Columbia Pictures",131,"United States","17 December 2000",2
"Million Dollar Baby","PG-13","Drama",2004,8.1,650000,"Clint Eastwood","Paul Haggis","Hilary Swank","United States",3e+07,216763646,"Warner Bros.",132,"United States","28 January 2000",3
"The Day After Tomorrow","PG-13","Action",2004,6.4,424000,"Roland Emmerich","Roland Emmerich","Dennis Quaid","United States",1.25e+08,552639571,"Twentieth Century Fox",124,"United States","28 May 2000",5
"50 First Dates","PG-13","Comedy",2004,6.8,335000,"Peter Segal","George Wing","Adam Sandler","United States",7.5e+07,198520934,"Columbia Pictures",99,"United States","13 February 2000",2
"The Bourne Supremacy","PG-13","Action",2004,7.7,443000,"Paul Greengrass","Robert Ludlum","Matt Damon","United States",7.5e+07,290835269,"Universal Pictures",108,"United States","23 July 2000",1
"A Series of Unfortunate Events","PG","Adventure",2004,6.8,199000,"Brad Silberling","Robert Gordon","Jim Carrey","Europe",1.4e+08,211468235,"Paramount Pictures",108,"United States","17 December 2000",4
"The Phantom of the Opera","PG-13","Drama",2004,7.2,118000,"Joel Schumacher","Gaston Leroux","Gerard Butler","United Kingdom",7e+07,154649125,"Warner Bros.",143,"United Kingdom","10 December 2000",3
"Closer","R","Drama",2004,7.2,207000,"Mike Nichols","Patrick Marber","Natalie Portman","United States",2.7e+07,115505027,"Columbia Pictures",104,"United States","3 December 2000",2
"Alexander","R","Action",2004,5.6,165000,"Oliver Stone","Oliver Stone","Colin Farrell","United States",1.55e+08,167298192,"Warner Bros.",175,"United States","24 November 2000",3
"The Chronicles of Riddick","R","Action",2004,6.7,218000,"David Twohy","Jim Wheat","Vin Diesel","United States",1.05e+08,115900534,"Universal Pictures",119,"United States","11 June 2000",1
"The Manchurian Candidate","R","Drama",2004,6.6,107000,"Jonathan Demme","Richard Condon","Denzel Washington","United States",8e+07,96105910,"Paramount Pictures",129,"United States","30 July 2000",4
"Ocean's Twelve","PG-13","Crime",2004,6.5,367000,"Steven Soderbergh","George Nolfi","George Clooney","United States",1.1e+08,362744280,"Warner Bros.",125,"United States","10 December 2000",3
"Alien vs. Predator","PG-13","Action",2004,5.6,188000,"Paul W.S. Anderson","Dan O'Bannon","Sanaa Lathan","United States",6e+07,177427090,"Twentieth Century Fox",101,"United States","13 August 2000",5
"Meet the Fockers","PG-13","Comedy",2004,6.3,257000,"Jay Roach","Greg Glienna","Ben Stiller","United States",8e+07,522657936,"Universal Pictures",115,"United States","22 December 2000",1
"Friday Night Lights","PG-13","Action",2004,7.2,60000,"Peter Berg","Buzz Bissinger","Billy Bob Thornton","Europe",3e+07,61950770,"Universal Pictures",118,"United States","8 October 2000",1
"A Cinderella Story","PG","Comedy",2004,5.9,83000,"Mark Rosman","Leigh Dunlap","Hilary Duff","United States",1.9e+07,70067909,"Warner Bros.",95,"United States","16 July 2000",3
"Along Came Polly","PG-13","Comedy",2004,6,129000,"John Hamburg","John Hamburg","Ben Stiller","United States",4.2e+07,178311729,"Universal Pictures",90,"United States","16 January 2000",1
"The SpongeBob SquarePants Movie","PG","Animation",2004,7.1,82000,"Stephen Hillenburg","Derek Drymon","Tom Kenny","United States",3e+07,141067127,"Paramount Pictures",87,"United States","19 November 2000",4
"Scooby-Doo 2: Monsters Unleashed","PG","Adventure",2004,5.1,52000,"Raja Gosnell","William Hanna","Freddie Prinze Jr.","United States",8e+07,181216833,"Warner Bros.",93,"United States","26 March 2000",3
"Taking Lives","R","Crime",2004,6.2,84000,"D.J. Caruso","Michael Pye","Angelina Jolie","United States",4.5e+07,65470529,"Warner Bros.",103,"United States","19 March 2000",3
"The Perfect Score","PG-13","Comedy",2004,5.7,24000,"Brian Robbins","Marc Hyman","Scarlett Johansson","United States",4e+07,10898337,"Paramount Pictures",93,"United States","30 January 2000",4
"Twisted","R","Crime",2004,5.3,21000,"Philip Kaufman","Sarah Thorp","Ashley Judd","Europe",5e+07,40954603,"Paramount Pictures",97,"United States","27 February 2000",4
"Catwoman","PG-13","Action",2004,3.4,113000,"Pitof","Bob Kane","Halle Berry","United States",1e+08,82102379,"Warner Bros.",104,"United States","23 July 2000",3
"Torque","PG-13","Action",2004,4.1,27000,"Joseph Kahn","Matt Johnson","Martin Henderson","United States",4e+07,46546197,"Warner Bros.",84,"United States","16 January 2000",3
"Ray","PG-13","Biography",2004,7.7,141000,"Taylor Hackford","Taylor Hackford","Jamie Foxx","United States",4e+07,123971376,"Universal Pictures",152,"United States","29 October 2000",1
"Team America: World Police","R","Action",2004,7.2,162000,"Trey Parker","Trey Parker","Trey Parker","United States",3.2e+07,50826898,"Paramount Pictures",98,"United States","15 October 2000",4
"The Grudge","PG-13","Horror",2004,5.9,140000,"Takashi Shimizu","Stephen Susco","Sarah Michelle Gellar","United States",1e+07,187281115,"Columbia Pictures",91,"United States","22 October 2000",2
"Wimbledon","PG-13","Comedy",2004,6.3,61000,"Richard Loncraine","Adam Brooks","Kirsten Dunst","United Kingdom",3.1e+07,41682237,"Universal Pictures",98,"United States","17 September 2000",1
"Without a Paddle","PG-13","Adventure",2004,5.9,45000,"Steven Brill","Fred Wolf","Matthew Lillard","United States",1.9e+07,73029190,"Paramount Pictures",95,"United States","20 August 2000",4
"Taxi","PG-13","Action",2004,4.5,41000,"Tim Story","Luc Besson","Queen Latifah","United States",2.5e+07,71255003,"Twentieth Century Fox",97,"United States","6 October 2000",5
"Fat Albert","PG","Comedy",2004,4.3,12000,"Joel Zwick","Bill Cosby","Kenan Thompson","United States",2.6e+07,48551322,"Twentieth Century Fox",93,"United States","25 December 2000",5
"Sky Captain and the World of Tomorrow","PG","Action",2004,6,83000,"Kerry Conran","Kerry Conran","Gwyneth Paltrow","United States",7e+07,57947036,"Paramount Pictures",106,"United States","17 September 2000",4
"The Stepford Wives","PG-13","Comedy",2004,5.3,62000,"Frank Oz","Ira Levin","Nicole Kidman","United States",9e+07,103370127,"Paramount Pictures",93,"United States","11 June 2000",4
"Flight of the Phoenix","PG-13","Action",2004,6.1,52000,"John Moore","Lukas Heller","Dennis Quaid","United States",4.5e+07,35021497,"Twentieth Century Fox",113,"United States","17 December 2000",5
"Garfield","PG","Animation",2004,5,81000,"Peter Hewitt","Jim Davis","Breckin Meyer","United States",5e+07,203172417,"Twentieth Century Fox",80,"United States","11 June 2000",5
"In Good Company","PG-13","Comedy",2004,6.4,54000,"Paul Weitz","Paul Weitz","Dennis Quaid","United States",2.6e+07,61315215,"Universal Pictures",109,"United States","14 January 2000",1
"Bridget Jones: The Edge of Reason","R","Comedy",2004,6,109000,"Beeban Kidron","Helen Fielding","Renée Zellweger","United Kingdom",4e+07,265126918,"Universal Pictures",108,"United States","19 November 2000",1
"New York Minute","PG","Comedy",2004,5,22000,"Dennie Gordon","Emily Fox","Mary-Kate Olsen","United States",3e+07,21289826,"Warner Bros.",91,"United States","7 May 2000",3
"Alfie","R","Comedy",2004,6.2,51000,"Charles Shyer","Bill Naughton","Jude Law","United Kingdom",6e+07,35060882,"Paramount Pictures",103,"United States","5 November 2000",4
"Welcome to Mooseport","PG-13","Comedy",2004,5.2,12000,"Donald Petrie","Doug Richardson","Gene Hackman","United States",3e+07,14615099,"Twentieth Century Fox",110,"United States","20 February 2000",5
"Harry Potter and the Goblet of Fire","PG-13","Adventure",2005,7.7,566000,"Mike Newell","Steve Kloves","Daniel Radcliffe","United Kingdom",1.5e+08,896678241,"Warner Bros.",157,"United States","18 November 2000",3
"The 40-Year-Old Virgin","R","Comedy",2005,7.1,407000,"Judd Apatow","Judd Apatow","Steve Carell","United States",2.6e+07,177378645,"Universal Pictures",116,"United States","19 August 2000",1
"Memoirs of a Geisha","PG-13","Drama",2005,7.3,141000,"Rob Marshall","Robin Swicord","Ziyi Zhang","Europe",8.5e+07,162242962,"Columbia Pictures",145,"United States","23 December 2000",2
"Batman Begins","PG-13","Action",2005,8.2,1300000,"Christopher Nolan","Bob Kane","Christian Bale","United Kingdom",1.5e+08,373661946,"Warner Bros.",140,"United States","15 June 2000",3
"Charlie and the Chocolate Factory","PG","Adventure",2005,6.6,441000,"Tim Burton","Roald Dahl","Johnny Depp","United Kingdom",1.5e+08,474968763,"Warner Bros.",115,"United States","15 July 2000",3
"V for Vendetta","R","Action",2005,8.1,1100000,"James McTeigue","Lilly Wachowski","Hugo Weaving","United States",5.4e+07,132511035,"Warner Bros.",132,"United States","17 March 2000",3
"War of the Worlds","PG-13","Adventure",2005,6.5,424000,"Steven Spielberg","Josh Friedman","Tom Cruise","United States",1.32e+08,603873119,"Paramount Pictures",116,"United States","29 June 2000",4
"Kingdom of Heaven","R","Action",2005,7.2,272000,"Ridley Scott","William Monahan","Orlando Bloom","United Kingdom",1.3e+08,218122627,"Twentieth Century Fox",144,"United States","6 May 2000",5
"Constantine","R","Action",2005,7,317000,"Francis Lawrence","Jamie Delano","Keanu Reeves","United States",1e+08,230884728,"Warner Bros.",121,"United States","18 February 2000",3
"King Kong","PG-13","Action",2005,7.2,403000,"Peter Jackson","Fran Walsh","Naomi Watts","United States",2.07e+08,562363449,"Universal Pictures",187,"United States","14 December 2000",1
"Fantastic Four","PG-13","Action",2005,5.7,316000,"Tim Story","Mark Frost","Ioan Gruffudd","United States",1e+08,333535934,"Twentieth Century Fox",106,"United States","8 July 2000",5
"Serenity","PG-13","Action",2005,7.8,287000,"Joss Whedon","Joss Whedon","Nathan Fillion","United States",3.9e+07,40445129,"Universal Pictures",119,"United States","30 September 2000",1
"The Longest Yard","PG-13","Comedy",2005,6.4,167000,"Peter Segal","Albert S. Ruddy","Adam Sandler","United States",8.2e+07,191466556,"Paramount Pictures",113,"United States","27 May 2000",4
"House of Wax","R","Horror",2005,5.4,118000,"Jaume Collet-Serra","Charles Belden","Chad Michael Murray","Australia",4e+07,68766121,"Warner Bros.",113,"United States","6 May 2000",3
"Four Brothers","R","Action",2005,6.8,138000,"John Singleton","David Elliot","Mark Wahlberg","United States",4.5e+07,92374674,"Paramount Pictures",109,"United States","1 July 2000",4
"The Dukes of Hazzard","PG-13","Comedy",2005,5.1,76000,"Jay Chandrasekhar","Gy Waldron","Seann William Scott","United States",5e+07,111069515,"Warner Bros.",104,"United States","5 August 2000",3
"The Interpreter","PG-13","Crime",2005,6.4,101000,"Sydney Pollack","Martin Stellman","Nicole Kidman","United Kingdom",8e+07,162944923,"Universal Pictures",128,"United States","22 April 2000",1
"Lords of Dogtown","PG-13","Biography",2005,7.1,53000,"Catherine Hardwicke","Stacy Peralta","Heath Ledger","United States",2.5e+07,13411957,"Columbia Pictures",107,"United States","3 June 2000",2
"Kiss Kiss Bang Bang","R","Comedy",2005,7.5,219000,"Shane Black","Brett Halliday","Robert Downey Jr.","United States",1.5e+07,15785148,"Warner Bros.",103,"United States","18 November 2000",3
"Hitch","PG-13","Comedy",2005,6.6,301000,"Andy Tennant","Kevin Bisch","Will Smith","United States",7e+07,371594210,"Columbia Pictures",118,"United States","11 February 2000",2
"Jarhead","R","Action",2005,7,179000,"Sam Mendes","William Broyles Jr.","Jake Gyllenhaal","United States",7.2e+07,97076152,"Universal Pictures",125,"United States","4 November 2000",1
"Into the Blue","PG-13","Action",2005,5.9,74000,"John Stockwell","Matt Johnson","Paul Walker","United States",5e+07,46117696,"Columbia Pictures",110,"United States","30 September 2000",2
"Zathura: A Space Adventure","PG","Action",2005,6.2,97000,"Jon Favreau","Chris Van Allsburg","Josh Hutcherson","United States",6.5e+07,65079104,"Columbia Pictures",101,"United States","11 November 2000",2
"Yours, Mine & Ours","PG","Comedy",2005,5.5,27000,"Raja Gosnell","Ron Burch","Dennis Quaid","United States",4.5e+07,72662923,"Paramount Pictures",88,"United States","23 November 2000",4
"Cinderella Man","PG-13","Biography",2005,8,179000,"Ron Howard","Cliff Hollingsworth","Russell Crowe","United States",8.8e+07,108539911,"Universal Pictures",144,"United States","3 June 2000",1
"Nanny McPhee","PG","Comedy",2005,6.6,70000,"Kirk Jones","Emma Thompson","Emma Thompson","United States",2.5e+07,123276807,"Universal Pictures",97,"United States","27 January 2000",1
"Sahara","PG-13","Action",2005,6,94000,"Breck Eisner","Clive Cussler","Matthew McConaughey","United Kingdom",1.3e+08,119240351,"Paramount Pictures",124,"United States","8 April 2000",4
"Corpse Bride","PG","Animation",2005,7.3,251000,"Tim Burton","Tim Burton","Johnny Depp","United States",4e+07,118090836,"Warner Bros.",77,"United States","23 September 2000",3
"Two for the Money","R","Crime",2005,6.3,44000,"D.J. Caruso","Dan Gilroy","Matthew McConaughey","United States",3.5e+07,30526509,"Universal Pictures",122,"United States","7 October 2000",1
"Elektra","PG-13","Action",2005,4.7,89000,"Rob Bowman","Mark Steven Johnson","Jennifer Garner","Canada",4.3e+07,56995646,"Twentieth Century Fox",97,"United States","14 January 2000",5
"The Legend of Zorro","PG","Action",2005,6,95000,"Martin Campbell","Roberto Orci","Antonio Banderas","United States",7.5e+07,142400065,"Columbia Pictures",129,"United States","28 October 2000",2
"Cheaper by the Dozen 2","PG","Adventure",2005,5.5,56000,"Adam Shankman","Sam Harper","Steve Martin","United States",6e+07,130154568,"Twentieth Century Fox",94,"United States","21 December 2000",5
"Æon Flux","PG-13","Action",2005,5.5,125000,"Karyn Kusama","Phil Hay","Charlize Theron","United States",6.2e+07,53321673,"Paramount Pictures",93,"United States","2 December 2000",4
"Rumor Has It...","PG-13","Comedy",2005,5.5,55000,"Rob Reiner","Ted Griffin","Jennifer Aniston","United States",7e+07,88933562,"Warner Bros.",97,"United States","25 December 2000",3
"The Producers","PG-13","Comedy",2005,6.3,42000,"Susan Stroman","Mel Brooks","Nathan Lane","United States",4.5e+07,38075318,"Universal Pictures",134,"United States","25 December 2000",1
"Kicking & Screaming","PG","Comedy",2005,5.6,37000,"Jesse Dylan","Leo Benvenuti","Will Ferrell","United States",4.5e+07,56070433,"Universal Pictures",95,"United States","13 May 2000",1
"Fun with Dick and Jane","PG-13","Comedy",2005,6.2,139000,"Dean Parisot","Judd Apatow","Jim Carrey","United States",1e+08,204681899,"Columbia Pictures",90,"United States","21 December 2000",2
"The Skeleton Key","PG-13","Drama",2005,6.5,108000,"Iain Softley","Ehren Kruger","Kate Hudson","United States",4.3e+07,93983911,"Universal Pictures",104,"United States","12 August 2000",1
"Land of the Dead","R","Horror",2005,6.2,93000,"George A. Romero","George A. Romero","John Leguizamo","United States",1.5e+07,47074133,"Universal Pictures",93,"United States","24 June 2000",1
"Elizabethtown","PG-13","Comedy",2005,6.4,68000,"Cameron Crowe","Cameron Crowe","Orlando Bloom","United States",4.5e+07,52164016,"Paramount Pictures",123,"United States","14 October 2000",4
"Deuce Bigalow: European Gigolo","R","Comedy",2005,4.7,49000,"Mike Bigelow","Harris Goldberg","Rob Schneider","United States",2.2e+07,45109561,"Columbia Pictures",83,"United States","12 August 2000",2
